R55CHEPSUM,,CHEP Summarization Report,,,,11/30/23,12:43:08
VF060001,,,,,,Page -,1
,,,,,,,,,,,,,.
,,,,,,,Customer CHEP
Branch Plant,Legacy Order Number,JDE Order Number,JDE BOL#,Customer PO#,Pallet Type,Description,Number,Number Of Pallets,Actual Ship Date,Receipt Date
"=CONCATENATE("""",""         060"")",,9561147,,,CBP,CHEP BLOCK (MARK 55),,16,,10/03/23
"=CONCATENATE("""",""         060"")",,9563586,,,CBP,CHEP BLOCK (MARK 55),,22,,10/12/23
"=CONCATENATE("""",""         060"")",,9572154,,,CBP,CHEP BLOCK (MARK 55),,4,,11/02/23
"=CONCATENATE("""",""         060"")",,9579554,,,CBP,CHEP BLOCK (MARK 55),,7,,11/06/23
"=CONCATENATE("""",""         060"")",,9579619,,,CBP,CHEP BLOCK (MARK 55),,1,,10/13/23
"=CONCATENATE("""",""         060"")",,9580369,,,CBP,CHEP BLOCK (MARK 55),,22,,10/20/23
"=CONCATENATE("""",""         060"")",,9580370,,,CBP,CHEP BLOCK (MARK 55),,22,,11/13/23
"=CONCATENATE("""",""         060"")",,9590922,,,CBP,CHEP BLOCK (MARK 55),,2,,10/10/23
"=CONCATENATE("""",""         060"")",,9594817,,,CBP,CHEP BLOCK (MARK 55),,2,,10/30/23
"=CONCATENATE("""",""         060"")",,9595511,,,CBP,CHEP BLOCK (MARK 55),,4,,10/24/23
"=CONCATENATE("""",""         060"")",,9595623,,,CBP,CHEP BLOCK (MARK 55),,4,,11/16/23
"=CONCATENATE("""",""         060"")",,9595624,,,CBP,CHEP BLOCK (MARK 55),,3,,11/16/23
"=CONCATENATE("""",""         060"")",,9598757,,,CBP,CHEP BLOCK (MARK 55),,7,,11/10/23
"=CONCATENATE("""",""         060"")",06009166,11838714,15877492,81698,CBP,CHEP BLOCK (MARK 55),4000445826,20,10/02/23
"=CONCATENATE("""",""         060"")",06009167,11838715,15877493,81699,CBP,CHEP BLOCK (MARK 55),4000445826,14,10/02/23
"=CONCATENATE("""",""         060"")",06009168,11838716,15877512,81700,CBP,CHEP BLOCK (MARK 55),4000445826,5,10/02/23
"=CONCATENATE("""",""         060"")",06009170,11838720,15877528,81702,CBP,CHEP BLOCK (MARK 55),4000445826,11,10/02/23
"=CONCATENATE("""",""         060"")",06009171,11838721,15877531,81703,CBP,CHEP BLOCK (MARK 55),4000445826,3,10/02/23
"=CONCATENATE("""",""         060"")",06009171,11838721,15877531,81703,CXY,CHEP CHEMICAL PALLET,4000445826,2,10/02/23
"=CONCATENATE("""",""         060"")",06009172,11838723,15877563,81704,CBP,CHEP BLOCK (MARK 55),4000445826,5,10/02/23
"=CONCATENATE("""",""         060"")",06009172,11838723,15877563,81704,CXY,CHEP CHEMICAL PALLET,4000445826,9,10/02/23
"=CONCATENATE("""",""         060"")",06009173,11838725,15877599,81705,CBP,CHEP BLOCK (MARK 55),4000445826,6,10/02/23
"=CONCATENATE("""",""         060"")",06009173,11838725,15877599,81705,CXY,CHEP CHEMICAL PALLET,4000445826,6,10/02/23
"=CONCATENATE("""",""         060"")",06009174,11838726,15877612,81706,CBP,CHEP BLOCK (MARK 55),4000445826,3,10/02/23
"=CONCATENATE("""",""         060"")",06009174,11838726,15877612,81706,CXY,CHEP CHEMICAL PALLET,4000445826,2,10/02/23
"=CONCATENATE("""",""         060"")",06009175,11838727,15877640,81707,CBP,CHEP BLOCK (MARK 55),4000445826,5,10/02/23
"=CONCATENATE("""",""         060"")",06009175,11838727,15877640,81707,CXY,CHEP CHEMICAL PALLET,4000445826,6,10/02/23
"=CONCATENATE("""",""         060"")",06009176,11838728,15877679,81708,CBP,CHEP BLOCK (MARK 55),4000445826,3,10/02/23
"=CONCATENATE("""",""         060"")",06009176,11838728,15877679,81708,CXY,CHEP CHEMICAL PALLET,4000445826,9,10/02/23
"=CONCATENATE("""",""         060"")",06009177,11838729,15877667,81709,CBP,CHEP BLOCK (MARK 55),4000445826,20,10/02/23
"=CONCATENATE("""",""         060"")",06009179,11838732,15877703,81711,CBP,CHEP BLOCK (MARK 55),4000445826,7,10/02/23
"=CONCATENATE("""",""         060"")",06009179,11838732,15877703,81711,CXY,CHEP CHEMICAL PALLET,4000445826,8,10/02/23
"=CONCATENATE("""",""         060"")",06009180,11838734,15877691,81712,CBP,CHEP BLOCK (MARK 55),4000445826,2,10/02/23
"=CONCATENATE("""",""         060"")",06009181,11838735,15877725,81713,CBP,CHEP BLOCK (MARK 55),4000445826,7,10/02/23
"=CONCATENATE("""",""         060"")",06009181,11838735,15877725,81713,CXY,CHEP CHEMICAL PALLET,4000445826,11,10/02/23
"=CONCATENATE("""",""         060"")",06009182,11838736,15877713,81714,CBP,CHEP BLOCK (MARK 55),4000445826,20,10/02/23
"=CONCATENATE("""",""         060"")",06009183,11838737,15877767,81715,CBP,CHEP BLOCK (MARK 55),4000445826,18,10/02/23
"=CONCATENATE("""",""         060"")",06009184,11838738,15877635,81716,CBP,CHEP BLOCK (MARK 55),4000445826,20,10/02/23
"=CONCATENATE("""",""         060"")",06009185,11838740,15877785,81717,CBP,CHEP BLOCK (MARK 55),4000445826,2,10/02/23
"=CONCATENATE("""",""         060"")",06009185,11838740,15877785,81717,CXY,CHEP CHEMICAL PALLET,4000445826,4,10/02/23
"=CONCATENATE("""",""         060"")",06009186,11838742,15877787,81718,CBP,CHEP BLOCK (MARK 55),4000445826,20,10/02/23
"=CONCATENATE("""",""         060"")",06009187,11838743,15877800,81719,CBP,CHEP BLOCK (MARK 55),4000445826,5,10/02/23
"=CONCATENATE("""",""         060"")",06009187,11838743,15877800,81719,CXY,CHEP CHEMICAL PALLET,4000445826,6,10/02/23
